,Code,NAME,Year,Reports,Categories
534,E09000023,Lewisham,2015,24712,All recorded offences
535,E09000024,Merton,2015,12933,All recorded offences
536,E09000025,Newham,2015,30084,All recorded offences
537,E09000026,Redbridge,2015,19637,All recorded offences
538,E09000027,Richmond upon Thames,2015,10729,All recorded offences
539,E09000028,Southwark,2015,31422,All recorded offences
540,E09000029,Sutton,2015,10949,All recorded offences
541,E09000030,Tower Hamlets,2015,28752,All recorded offences
542,E09000031,Waltham Forest,2015,21799,All recorded offences
543,E09000032,Wandsworth,2015,23292,All recorded offences
544,E09000033,Westminster,2015,49204,All recorded offences
545,E09000002,Barking and Dagenham,2016,14638,All recorded offences
546,E09000003,Barnet,2016,21549,All recorded offences
547,E09000004,Bexley,2016,11163,All recorded offences
548,E09000005,Brent,2016,23237,All recorded offences
549,E09000006,Bromley,2016,17243,All recorded offences
550,E09000007,Camden,2016,25390,All recorded offences
551,E09000008,Croydon,2016,25777,All recorded offences
552,E09000009,Ealing,2016,23684,All recorded offences
553,E09000010,Enfield,2016,19401,All recorded offences
554,E09000011,Greenwich,2016,20023,All recorded offences
555,E09000012,Hackney,2016,24933,All recorded offences
556,E09000013,Hammersmith and Fulham,2016,17629,All recorded offences
557,E09000014,Haringey,2016,23894,All recorded offences
558,E09000015,Harrow,2016,11309,All recorded offences
559,E09000016,Havering,2016,14680,All recorded offences
560,E09000017,Hillingdon,2016,19195,All recorded offences
561,E09000018,Hounslow,2016,19339,All recorded offences
562,E09000019,Islington,2016,23254,All recorded offences
563,E09000020,Kensington and Chelsea,2016,17206,All recorded offences
564,E09000021,Kingston upon Thames,2016,8739,All recorded offences
565,E09000022,Lambeth,2016,29787,All recorded offences
566,E09000023,Lewisham,2016,20654,All recorded offences
567,E09000024,Merton,2016,10973,All recorded offences
568,E09000025,Newham,2016,26306,All recorded offences
569,E09000026,Redbridge,2016,16963,All recorded offences
570,E09000027,Richmond upon Thames,2016,9780,All recorded offences
571,E09000028,Southwark,2016,27529,All recorded offences
572,E09000029,Sutton,2016,9102,All recorded offences
573,E09000030,Tower Hamlets,2016,26005,All recorded offences
574,E09000031,Waltham Forest,2016,17899,All recorded offences
575,E09000032,Wandsworth,2016,20809,All recorded offences
576,E09000033,Westminster,2016,42414,All recorded offences
577,E09000002,Barking and Dagenham,1999,3210,Violence Against the Person
578,E09000003,Barnet,1999,4244,Violence Against the Person
579,E09000004,Bexley,1999,3151,Violence Against the Person
580,E09000005,Brent,1999,5407,Violence Against the Person
581,E09000006,Bromley,1999,3224,Violence Against the Person
582,E09000007,Camden,1999,5342,Violence Against the Person
583,E09000008,Croydon,1999,5880,Violence Against the Person
584,E09000009,Ealing,1999,6652,Violence Against the Person
585,E09000010,Enfield,1999,4040,Violence Against the Person
586,E09000011,Greenwich,1999,6234,Violence Against the Person
587,E09000012,Hackney,1999,6655,Violence Against the Person
588,E09000013,Hammersmith and Fulham,1999,4683,Violence Against the Person
589,E09000014,Haringey,1999,4874,Violence Against the Person
590,E09000015,Harrow,1999,2342,Violence Against the Person
591,E09000016,Havering,1999,2661,Violence Against the Person
592,E09000017,Hillingdon,1999,3713,Violence Against the Person
593,E09000018,Hounslow,1999,5200,Violence Against the Person
594,E09000019,Islington,1999,5255,Violence Against the Person
595,E09000020,Kensington and Chelsea,1999,3294,Violence Against the Person
596,E09000021,Kingston upon Thames,1999,2422,Violence Against the Person
597,E09000022,Lambeth,1999,8243,Violence Against the Person
598,E09000023,Lewisham,1999,5051,Violence Against the Person
599,E09000024,Merton,1999,2907,Violence Against the Person
600,E09000025,Newham,1999,7260,Violence Against the Person
601,E09000026,Redbridge,1999,3621,Violence Against the Person
602,E09000027,Richmond upon Thames,1999,2081,Violence Against the Person
603,E09000028,Southwark,1999,7479,Violence Against the Person
604,E09000029,Sutton,1999,2113,Violence Against the Person
605,E09000030,Tower Hamlets,1999,5385,Violence Against the Person
606,E09000031,Waltham Forest,1999,4565,Violence Against the Person
607,E09000032,Wandsworth,1999,5303,Violence Against the Person
608,E09000033,Westminster,1999,9097,Violence Against the Person
609,E09000002,Barking and Dagenham,2000,3604,Violence Against the Person
610,E09000003,Barnet,2000,4574,Violence Against the Person
611,E09000004,Bexley,2000,3209,Violence Against the Person
612,E09000005,Brent,2000,5775,Violence Against the Person
613,E09000006,Bromley,2000,3800,Violence Against the Person
614,E09000007,Camden,2000,5327,Violence Against the Person
615,E09000008,Croydon,2000,6327,Violence Against the Person
616,E09000009,Ealing,2000,6430,Violence Against the Person
617,E09000010,Enfield,2000,4798,Violence Against the Person
618,E09000011,Greenwich,2000,6308,Violence Against the Person
619,E09000012,Hackney,2000,6320,Violence Against the Person
620,E09000013,Hammersmith and Fulham,2000,4365,Violence Against the Person
621,E09000014,Haringey,2000,5202,Violence Against the Person
622,E09000015,Harrow,2000,2465,Violence Against the Person
623,E09000016,Havering,2000,2787,Violence Against the Person
624,E09000017,Hillingdon,2000,4094,Violence Against the Person
625,E09000018,Hounslow,2000,5436,Violence Against the Person
626,E09000019,Islington,2000,5443,Violence Against the Person
627,E09000020,Kensington and Chelsea,2000,3314,Violence Against the Person
628,E09000021,Kingston upon Thames,2000,2495,Violence Against the Person
629,E09000022,Lambeth,2000,7904,Violence Against the Person
630,E09000023,Lewisham,2000,5331,Violence Against the Person
631,E09000024,Merton,2000,2932,Violence Against the Person
632,E09000025,Newham,2000,7344,Violence Against the Person
633,E09000026,Redbridge,2000,3753,Violence Against the Person
634,E09000027,Richmond upon Thames,2000,1991,Violence Against the Person
635,E09000028,Southwark,2000,7442,Violence Against the Person
636,E09000029,Sutton,2000,2056,Violence Against the Person
637,E09000030,Tower Hamlets,2000,5965,Violence Against the Person
638,E09000031,Waltham Forest,2000,4804,Violence Against the Person
639,E09000032,Wandsworth,2000,4862,Violence Against the Person
640,E09000033,Westminster,2000,8483,Violence Against the Person
641,E09000002,Barking and Dagenham,2001,3941,Violence Against the Person
642,E09000003,Barnet,2001,4842,Violence Against the Person
643,E09000004,Bexley,2001,3339,Violence Against the Person
644,E09000005,Brent,2001,5688,Violence Against the Person
645,E09000006,Bromley,2001,3843,Violence Against the Person
646,E09000007,Camden,2001,5473,Violence Against the Person
647,E09000008,Croydon,2001,6206,Violence Against the Person
648,E09000009,Ealing,2001,6842,Violence Against the Person
649,E09000010,Enfield,2001,5077,Violence Against the Person
650,E09000011,Greenwich,2001,6257,Violence Against the Person
651,E09000012,Hackney,2001,6702,Violence Against the Person
652,E09000013,Hammersmith and Fulham,2001,4283,Violence Against the Person
653,E09000014,Haringey,2001,5088,Violence Against the Person
654,E09000015,Harrow,2001,2658,Violence Against the Person
655,E09000016,Havering,2001,3225,Violence Against the Person
656,E09000017,Hillingdon,2001,4766,Violence Against the Person
657,E09000018,Hounslow,2001,5798,Violence Against the Person
658,E09000019,Islington,2001,5667,Violence Against the Person
659,E09000020,Kensington and Chelsea,2001,3063,Violence Against the Person
660,E09000021,Kingston upon Thames,2001,2667,Violence Against the Person
661,E09000022,Lambeth,2001,8232,Violence Against the Person
662,E09000023,Lewisham,2001,5501,Violence Against the Person
663,E09000024,Merton,2001,3153,Violence Against the Person
664,E09000025,Newham,2001,7550,Violence Against the Person
665,E09000026,Redbridge,2001,3721,Violence Against the Person
666,E09000027,Richmond upon Thames,2001,2115,Violence Against the Person
667,E09000028,Southwark,2001,7760,Violence Against the Person
668,E09000029,Sutton,2001,2451,Violence Against the Person
669,E09000030,Tower Hamlets,2001,6390,Violence Against the Person
670,E09000031,Waltham Forest,2001,4973,Violence Against the Person
671,E09000032,Wandsworth,2001,5002,Violence Against the Person
672,E09000033,Westminster,2001,8734,Violence Against the Person
673,E09000002,Barking and Dagenham,2002,4392,Violence Against the Person
674,E09000003,Barnet,2002,5246,Violence Against the Person
675,E09000004,Bexley,2002,3555,Violence Against the Person
676,E09000005,Brent,2002,6297,Violence Against the Person
677,E09000006,Bromley,2002,4728,Violence Against the Person
678,E09000007,Camden,2002,5817,Violence Against the Person
679,E09000008,Croydon,2002,7642,Violence Against the Person
680,E09000009,Ealing,2002,7143,Violence Against the Person
681,E09000010,Enfield,2002,5593,Violence Against the Person
682,E09000011,Greenwich,2002,6892,Violence Against the Person
683,E09000012,Hackney,2002,6810,Violence Against the Person
684,E09000013,Hammersmith and Fulham,2002,4323,Violence Against the Person
685,E09000014,Haringey,2002,5446,Violence Against the Person
686,E09000015,Harrow,2002,2827,Violence Against the Person
687,E09000016,Havering,2002,3901,Violence Against the Person
688,E09000017,Hillingdon,2002,4983,Violence Against the Person
689,E09000018,Hounslow,2002,7110,Violence Against the Person
690,E09000019,Islington,2002,6347,Violence Against the Person
691,E09000020,Kensington and Chelsea,2002,3471,Violence Against the Person
692,E09000021,Kingston upon Thames,2002,2857,Violence Against the Person
693,E09000022,Lambeth,2002,9151,Violence Against the Person
694,E09000023,Lewisham,2002,5709,Violence Against the Person
695,E09000024,Merton,2002,3460,Violence Against the Person
696,E09000025,Newham,2002,8096,Violence Against the Person
697,E09000026,Redbridge,2002,4565,Violence Against the Person
698,E09000027,Richmond upon Thames,2002,2547,Violence Against the Person
699,E09000028,Southwark,2002,8221,Violence Against the Person
700,E09000029,Sutton,2002,3065,Violence Against the Person
701,E09000030,Tower Hamlets,2002,7538,Violence Against the Person
702,E09000031,Waltham Forest,2002,5427,Violence Against the Person
703,E09000032,Wandsworth,2002,5354,Violence Against the Person
704,E09000033,Westminster,2002,9898,Violence Against the Person
705,E09000002,Barking and Dagenham,2003,4902,Violence Against the Person
706,E09000003,Barnet,2003,5817,Violence Against the Person
707,E09000004,Bexley,2003,4051,Violence Against the Person
708,E09000005,Brent,2003,7371,Violence Against the Person
709,E09000006,Bromley,2003,5004,Violence Against the Person
710,E09000007,Camden,2003,6419,Violence Against the Person
711,E09000008,Croydon,2003,7944,Violence Against the Person
712,E09000009,Ealing,2003,7150,Violence Against the Person
713,E09000010,Enfield,2003,5142,Violence Against the Person
714,E09000011,Greenwich,2003,6855,Violence Against the Person
715,E09000012,Hackney,2003,7141,Violence Against the Person
716,E09000013,Hammersmith and Fulham,2003,4287,Violence Against the Person
717,E09000014,Haringey,2003,5485,Violence Against the Person
718,E09000015,Harrow,2003,2858,Violence Against the Person
719,E09000016,Havering,2003,3922,Violence Against the Person
720,E09000017,Hillingdon,2003,5222,Violence Against the Person
721,E09000018,Hounslow,2003,6946,Violence Against the Person
722,E09000019,Islington,2003,6607,Violence Against the Person
723,E09000020,Kensington and Chelsea,2003,3378,Violence Against the Person
724,E09000021,Kingston upon Thames,2003,3447,Violence Against the Person
725,E09000022,Lambeth,2003,9475,Violence Against the Person
726,E09000023,Lewisham,2003,6664,Violence Against the Person
727,E09000024,Merton,2003,3615,Violence Against the Person
728,E09000025,Newham,2003,8210,Violence Against the Person
729,E09000026,Redbridge,2003,4682,Violence Against the Person
730,E09000027,Richmond upon Thames,2003,2497,Violence Against the Person
731,E09000028,Southwark,2003,8912,Violence Against the Person
732,E09000029,Sutton,2003,3214,Violence Against the Person
733,E09000030,Tower Hamlets,2003,7724,Violence Against the Person
734,E09000031,Waltham Forest,2003,6002,Violence Against the Person
735,E09000032,Wandsworth,2003,5336,Violence Against the Person
736,E09000033,Westminster,2003,9558,Violence Against the Person
737,E09000002,Barking and Dagenham,2004,5224,Violence Against the Person
738,E09000003,Barnet,2004,7183,Violence Against the Person
739,E09000004,Bexley,2004,4129,Violence Against the Person
740,E09000005,Brent,2004,9135,Violence Against the Person
741,E09000006,Bromley,2004,5762,Violence Against the Person
742,E09000007,Camden,2004,7656,Violence Against the Person
743,E09000008,Croydon,2004,8604,Violence Against the Person
744,E09000009,Ealing,2004,8009,Violence Against the Person
745,E09000010,Enfield,2004,5190,Violence Against the Person
746,E09000011,Greenwich,2004,7870,Violence Against the Person
747,E09000012,Hackney,2004,7289,Violence Against the Person
748,E09000013,Hammersmith and Fulham,2004,4622,Violence Against the Person
749,E09000014,Haringey,2004,6326,Violence Against the Person
750,E09000015,Harrow,2004,3041,Violence Against the Person
751,E09000016,Havering,2004,4191,Violence Against the Person
